序号,企业名称,股票简称,股票代码,上市板块,上会日期,审核状态,发审委委员,主承销商,发行数量(股),拟融资额(元),公告日期,上市日期,listing_date,meeting_date,notice_date,year,board,status,planned_fund_100m,policy_period
1317,上海安路信息科技股份有限公司,安路科技,688107,上交所科创板,2021-07-05,上会通过,"汤哲辉,鲁小木,李明,陈晓,唐丽子",中国国际金融证券,50100000,1000000000.0,2021-04-30,2021-11-12,2021-11-12,2021-07-05,2021-04-30,2021,科创板,上会通过,10.0,全面注册制前
1318,恒盛能源股份有限公司,恒盛能源,605580,上交所主板,2021-07-02,上会通过,"赵瀛,庄江波,余东东,姜志华,赵磊,李和金,陈永强",申万宏源证券,50000000,364250000.0,2021-01-12,2021-08-19,2021-08-19,2021-07-02,2021-01-12,2021,主板,上会通过,3.6425,全面注册制前
1319,佳缘科技股份有限公司,佳缘科技,301117,深交所创业板,2021-07-02,上会通过,"王彩章,伍英华,张洁,金俊超,潘峰",中信证券,23073333,590212100.0,2021-06-06,2022-01-17,2022-01-17,2021-07-02,2021-06-06,2022,创业板,上会通过,5.902121,全面注册制前
1320,蜂助手股份有限公司,蜂助手,301382,深交所创业板,2021-07-02,上会通过,"王彩章,伍英华,张洁,金俊超,潘峰",光大证券,42400000,453820000.0,2021-06-02,2023-05-17,2023-05-17,2021-07-02,2021-06-02,2023,创业板,上会通过,4.5382,全面注册制后-收紧前
1321,北大荒垦丰种业股份有限公司,垦丰种业,A19320,上交所主板,2021-07-02,上会未通过,"龚凯,李德勇,李和金,张京京,沈梁军,陈鹤岚,沈洁",中国银河证券,83507117,1030010400.0,2021-06-16,,,2021-07-02,2021-06-16,2021,主板,上会未通过,10.300104,日期缺失
1322,河南凯旺电子科技股份有限公司,凯旺科技,301182,深交所创业板,2021-07-02,上会通过,"王彩章,伍英华,张洁,金俊超,潘峰",中原证券,23960000,298976200.0,2021-05-21,2021-12-23,2021-12-23,2021-07-02,2021-05-21,2021,创业板,上会通过,2.989762,全面注册制前
1323,宁波喜悦智行科技股份有限公司,喜悦智行,301198,深交所创业板,2021-06-29,上会通过,"史博,邹雄,钟建兵,舒萍,楼伟亮",华安证券,25000000,403213000.0,2021-01-08,2021-12-02,2021-12-02,2021-06-29,2021-01-08,2021,创业板,上会通过,4.03213,全面注册制前
1324,铜陵洁雅生物科技股份有限公司,洁雅股份,301108,深交所创业板,2021-06-29,上会通过,"史博,邹雄,钟建兵,舒萍,楼伟亮",国融证券,20302458,375747900.0,2021-05-21,2021-12-03,2021-12-03,2021-06-29,2021-05-21,2021,创业板,上会通过,3.757479,全面注册制前
1325,成都一通密封股份有限公司,一通密封,A20247,深交所创业板,2021-06-29,上会通过,"史博,邹雄,钟建兵,舒萍,楼伟亮",中信建投证券,15610000,508010500.0,2021-06-03,,,2021-06-29,2021-06-03,2021,创业板,上会通过,5.080105,日期缺失
1326,中自环保科技股份有限公司,中自科技,688737,上交所科创板,2021-06-28,上会通过,"陈瑛明,张峰,阳琨,屈先富,张利国",申万宏源证券,21508744,1459906500.0,2020-12-30,2021-10-22,2021-10-22,2021-06-28,2020-12-30,2021,科创板,上会通过,14.599065,全面注册制前
1327,百济神州有限公司,百济神州,688235,上交所科创板,2021-06-28,上会通过,"葛徐,张保成,刘凡,周国良,倪俊骥",中国国际金融，高盛高华证券,132313549,20000000000.0,2021-01-29,2021-12-15,2021-12-15,2021-06-28,2021-01-29,2021,科创板,上会通过,200.0,全面注册制前
1328,湖北华强科技股份有限公司,华强科技,688151,上交所科创板,2021-06-28,上会通过,"葛徐,张保成,刘凡,周国良,倪俊骥",华泰联合证券,86206200,1724200000.0,2020-12-25,2021-12-06,2021-12-06,2021-06-28,2020-12-25,2021,科创板,上会通过,17.242,全面注册制前
1329,青岛中科英泰商用系统股份有限公司,中科英泰,A20576,上交所科创板,2021-06-25,取消审核,"汤哲辉,柳艺,管红,祝小兰,申屹",浙商证券,33450000,495360100.0,2020-12-03,,,2021-06-25,2020-12-03,2021,科创板,取消审核,4.953601,日期缺失
1330,安徽巨一科技股份有限公司,巨一科技,688162,上交所科创板,2021-06-25,上会通过,"葛徐,殷茵,戴洪斌,屈先富,唐丽子",国元证券,34250000,2002850000.0,2020-12-28,2021-11-10,2021-11-10,2021-06-25,2020-12-28,2021,科创板,上会通过,20.0285,全面注册制前
1331,苏州国芯科技股份有限公司,国芯科技,688262,上交所科创板,2021-06-25,上会通过,"汤哲辉,柳艺,管红,祝小兰,申屹",国泰君安证券,60000000,602512700.0,2020-12-30,2022-01-06,2022-01-06,2021-06-25,2020-12-30,2022,科创板,上会通过,6.025127,全面注册制前
1332,翱捷科技股份有限公司,翱捷科技,688220,上交所科创板,2021-06-25,上会通过,"葛徐,殷茵,戴洪斌,屈先富,唐丽子",海通证券,41830100,2380000000.0,2020-12-15,2022-01-14,2022-01-14,2021-06-25,2020-12-15,2022,科创板,上会通过,23.8,全面注册制前
1333,青岛食品股份有限公司,青岛食品,001219,深交所主板,2021-06-24,上会通过,"赵江平,余东东,陈永强,刘云松,周波,姜志华,徐艳",中信证券,22200000,464122600.0,2021-01-20,2021-10-21,2021-10-21,2021-06-24,2021-01-20,2021,主板,上会通过,4.641226,全面注册制前
1334,华厦眼科医院集团股份有限公司,华厦眼科,301267,深交所创业板,2021-06-24,上会通过,"丁伯轩,王国海,郑伟征,侯凤坤,麻云燕",中国国际金融证券,60000000,778506100.0,2021-04-22,2022-11-07,2022-11-07,2021-06-24,2021-04-22,2022,创业板,上会通过,7.785061,全面注册制前
1335,广州信邦智能装备股份有限公司,信邦智能,301112,深交所创业板,2021-06-24,上会通过,"丁伯轩,王国海,郑伟征,侯凤坤,麻云燕",中信证券,27566650,685994300.0,2021-06-02,2022-06-29,2022-06-29,2021-06-24,2021-06-02,2022,创业板,上会通过,6.859943,全面注册制前
1336,江苏通行宝智慧交通科技股份有限公司,通行宝,301339,深交所创业板,2021-06-24,上会通过,"丁伯轩,王国海,郑伟征,侯凤坤,麻云燕",华泰联合证券,60000000,559424500.0,2021-05-21,2022-09-09,2022-09-09,2021-06-24,2021-05-21,2022,创业板,上会通过,5.594245,全面注册制前
1337,宁波家联科技股份有限公司,家联科技,301193,深交所创业板,2021-06-18,上会通过,"伍英华,刘登清,宋洪流,贾丽娜,徐建军",招商证券,30000000,466270000.0,2021-05-10,2021-12-09,2021-12-09,2021-06-18,2021-05-10,2021,创业板,上会通过,4.6627,全面注册制前
1338,广东万年青制药股份有限公司,粤万年青,301111,深交所创业板,2021-06-18,上会通过,"伍英华,刘登清,宋洪流,贾丽娜,徐建军",民生证券,40000000,360618000.0,2021-05-21,2021-12-07,2021-12-07,2021-06-18,2021-05-21,2021,创业板,上会通过,3.60618,全面注册制前
1339,营口风光新材料股份有限公司,风光股份,301100,深交所创业板,2021-06-18,上会通过,"伍英华,刘登清,宋洪流,贾丽娜,徐建军",中信建投证券,50000000,900000000.0,2021-05-18,2021-12-17,2021-12-17,2021-06-18,2021-05-18,2021,创业板,上会通过,9.0,全面注册制前
1340,珠海冠宇电池股份有限公司,珠海冠宇,688772,上交所科创板,2021-06-17,上会通过,"陈瑛明,林勇峰,易平,唐炫,徐军",招商证券,155713578,3249000000.0,2020-11-05,2021-10-15,2021-10-15,2021-06-17,2020-11-05,2021,科创板,上会通过,32.49,全面注册制前
1341,上海卓然工程技术股份有限公司,卓然股份,688121,上交所科创板,2021-06-17,上会通过,"葛徐,张保成,韩贤旺,李文智,唐丽子",安信证券,50666667,609500000.0,2021-01-27,2021-09-06,2021-09-06,2021-06-17,2021-01-27,2021,科创板,上会通过,6.095,全面注册制前
1342,北京富吉瑞光电科技股份有限公司,富吉瑞,688272,上交所科创板,2021-06-17,上会通过,"陈瑛明,林勇峰,易平,唐炫,徐军",华英证券,19000000,500000000.0,2021-01-20,2021-10-18,2021-10-18,2021-06-17,2021-01-20,2021,科创板,上会通过,5.0,全面注册制前
1343,南京冠石科技股份有限公司,冠石科技,605588,上交所主板,2021-06-17,上会通过,"陈天骥,李德勇,黄天义,潘健红,陈鹤岚,兰邦华,姜志华",安信证券,18275000,500000000.0,2020-12-16,2021-08-12,2021-08-12,2021-06-17,2020-12-16,2021,主板,上会通过,5.0,全面注册制前
1344,江苏海力风电设备科技股份有限公司,海力风电,301155,深交所创业板,2021-06-17,上会通过,"包双祖,李黔,吴斌,何勇,蔡琦梁",华泰联合证券,54348000,1350150000.0,2021-05-14,2021-11-24,2021-11-24,2021-06-17,2021-05-14,2021,创业板,上会通过,13.5015,全面注册制前
1345,华海清科股份有限公司,华海清科,688120,上交所科创板,2021-06-17,上会通过,"葛徐,张保成,韩贤旺,李文智,唐丽子",国泰君安证券,26666700,1000000000.0,2020-10-15,2022-06-08,2022-06-08,2021-06-17,2020-10-15,2022,科创板,上会通过,10.0,全面注册制前
1346,深圳市强瑞精密技术股份有限公司,强瑞技术,301128,深交所创业板,2021-06-17,上会通过,"包双祖,李黔,吴斌,何勇,蔡琦梁",国信证券,18471700,376311200.0,2021-02-01,2021-11-10,2021-11-10,2021-06-17,2021-02-01,2021,创业板,上会通过,3.763112,全面注册制前
1347,上海谊众药业股份有限公司,上海谊众,688091,上交所科创板,2021-06-16,上会通过,"陈春艳,颜阳广,胡少峰,周国良,张利国",国金证券,26450000,1033280000.0,2020-08-11,2021-09-09,2021-09-09,2021-06-16,2020-08-11,2021,科创板,上会通过,10.3328,全面注册制前
1348,精进电动科技股份有限公司,精进电动,688280,上交所科创板,2021-06-16,上会通过,"张忠,袁同济,李明,胡咏华,张建伟",华泰联合证券,147555556,2000000000.0,2020-06-23,2021-10-27,2021-10-27,2021-06-16,2020-06-23,2021,科创板,上会通过,20.0,全面注册制前
1349,宁波均普智能制造股份有限公司,均普智能,688306,上交所科创板,2021-06-16,上会通过,"张忠,袁同济,李明,胡咏华,张建伟",海通证券,307070700,750000000.0,2020-09-16,2022-03-22,2022-03-22,2021-06-16,2020-09-16,2022,科创板,上会通过,7.5,全面注册制前
1350,贵州振华新材料股份有限公司,振华新材,688707,上交所科创板,2021-06-11,上会通过,"汤哲辉,姜军,戴洪斌,王笑,王元",中信建投证券,110733703,1200000000.0,2021-01-05,2021-09-14,2021-09-14,2021-06-11,2021-01-05,2021,科创板,上会通过,12.0,全面注册制前
1351,江苏通灵电器股份有限公司,通灵股份,301168,深交所创业板,2021-06-11,上会通过,"包景轩,刘兰玉,吴凯亮,陈纬,潘峰",中信建投证券,30000000,839742100.0,2021-05-01,2021-12-10,2021-12-10,2021-06-11,2021-05-01,2021,创业板,上会通过,8.397421,全面注册制前
1352,炬芯科技股份有限公司,炬芯科技,688049,上交所科创板,2021-06-11,上会通过,"汤哲辉,姜军,戴洪斌,王笑,王元",申万宏源证券,30500000,351538200.0,2020-12-30,2021-11-29,2021-11-29,2021-06-11,2020-12-30,2021,科创板,上会通过,3.515382,全面注册制前
1353,西藏多瑞医药股份有限公司,多瑞医药,301075,深交所创业板,2021-06-11,上会通过,"包景轩,刘兰玉,吴凯亮,陈纬,潘峰",中信证券,20000000,394380000.0,2021-05-10,2021-09-29,2021-09-29,2021-06-11,2021-05-10,2021,创业板,上会通过,3.9438,全面注册制前
1354,江苏泽宇智能电力股份有限公司,泽宇智能,301179,深交所创业板,2021-06-11,上会通过,"包景轩,刘兰玉,吴凯亮,陈纬,潘峰",华泰联合证券,33000000,572101600.0,2021-05-11,2021-12-08,2021-12-08,2021-06-11,2021-05-11,2021,创业板,上会通过,5.721016,全面注册制前
1355,黑龙江出版传媒股份有限公司,龙版传媒,605577,上交所主板,2021-06-10,上会通过,"胡安金,沈洁,李德勇,赵瀛,李和金,陈鹤岚,徐艳",中天国富证券,130000000,517068900.0,2021-03-23,2021-08-24,2021-08-24,2021-06-10,2021-03-23,2021,主板,上会通过,5.170689,全面注册制前
1356,宁波德昌电机股份有限公司,德昌股份,605555,上交所主板,2021-06-10,上会通过,"龚凯,李德勇,张京京,李超,李和金,赵磊,战巍",中信证券,50000000,1281687700.0,2021-01-22,2021-10-21,2021-10-21,2021-06-10,2021-01-22,2021,主板,上会通过,12.816877,全面注册制前
1357,杭州百诚医药科技股份有限公司,百诚医药,301096,深交所创业板,2021-06-09,上会通过,"史博,杨雄,张涛,黄迎淮,舒萍",国金证券,27041667,650517800.0,2021-05-15,2021-12-20,2021-12-20,2021-06-09,2021-05-15,2021,创业板,上会通过,6.505178,全面注册制前
1358,宁波星源卓镁技术股份有限公司,星源卓镁,301398,深交所创业板,2021-06-09,上会通过,"史博,杨雄,张涛,黄迎淮,舒萍",安信证券,20000000,332350000.0,2021-03-30,2022-12-15,2022-12-15,2021-06-09,2021-03-30,2022,创业板,上会通过,3.3235,全面注册制前
1359,上海优宁维生物科技股份有限公司,优宁维,301166,深交所创业板,2021-06-03,上会通过,"邹雄,宋洪流,张洁,麻云燕,谢枫",民生证券,21666668,283393300.0,2021-05-10,2021-12-28,2021-12-28,2021-06-03,2021-05-10,2021,创业板,上会通过,2.833933,全面注册制前
1360,北京三维天地科技股份有限公司,三维天地,301159,深交所创业板,2021-06-03,上会通过,"邹雄,宋洪流,张洁,麻云燕,谢枫",招商证券,19350000,500315900.0,2020-07-09,2022-01-07,2022-01-07,2021-06-03,2020-07-09,2022,创业板,上会通过,5.003159,全面注册制前
1361,奕东电子科技股份有限公司,奕东电子,301123,深交所创业板,2021-06-03,上会通过,"邹雄,宋洪流,张洁,麻云燕,谢枫",招商证券,58400000,914117000.0,2021-04-22,2022-01-25,2022-01-25,2021-06-03,2021-04-22,2022,创业板,上会通过,9.14117,全面注册制前
1362,普洱澜沧古茶股份有限公司,澜沧古茶,A20270,深交所主板,2021-06-03,取消审核,"龚凯,黄天义,张京京,李超,牟蓬,周波,庄江波",华创证券,20000000,628251200.0,2020-12-16,,,2021-06-03,2020-12-16,2021,主板,取消审核,6.282512,日期缺失
1363,嘉和美康(北京)科技股份有限公司,嘉和美康,688246,上交所科创板,2021-06-03,上会通过,"葛徐,张峰,韩贤旺,苏星,张利国",华泰联合证券,34469376,750000000.0,2020-09-03,2021-12-14,2021-12-14,2021-06-03,2020-09-03,2021,科创板,上会通过,7.5,全面注册制前
1364,上海阿莱德实业股份有限公司,阿莱德,301419,深交所创业板,2021-05-27,上会通过,"王盛军,刘登清,武裕恒,钟建兵,侯凤坤",兴业证券,25000000,333651500.0,2021-04-23,2023-02-09,2023-02-09,2021-05-27,2021-04-23,2023,创业板,上会通过,3.336515,全面注册制前
1365,苏州林华医疗器械股份有限公司,林华医疗,A19448,上交所主板,2021-05-27,上会未通过,"赵江平,徐艳,范云,黄天义,庄江波,兰邦华,周波",国泰君安证券,40040000,601491000.0,2020-06-19,,,2021-05-27,2020-06-19,2021,主板,上会未通过,6.01491,日期缺失
1366,纽威数控装备(苏州)股份有限公司,纽威数控,688697,上交所科创板,2021-05-27,上会通过,"陈瑛明,钟清萍,高永岗,祝小兰,倪俊骥",中信建投证券,81666700,889188400.0,2020-12-31,2021-09-17,2021-09-17,2021-05-27,2020-12-31,2021,科创板,上会通过,8.891884,全面注册制前
1367,安徽省建筑设计研究总院股份有限公司,建研设计,301167,深交所创业板,2021-05-27,上会通过,"王盛军,刘登清,武裕恒,钟建兵,侯凤坤",国元证券,20000000,325102800.0,2021-04-22,2021-12-06,2021-12-06,2021-05-27,2021-04-22,2021,创业板,上会通过,3.251028,全面注册制前
1368,四川汇宇制药股份有限公司,汇宇制药,688553,上交所科创板,2021-05-26,上会通过,"汤哲辉,徐萌,易平,苏星,唐丽子",中信建投证券,63600000,1907315000.0,2020-12-02,2021-10-26,2021-10-26,2021-05-26,2020-12-02,2021,科创板,上会通过,19.07315,全面注册制前
1369,浙江卓锦环保科技股份有限公司,卓锦股份,688701,上交所科创板,2021-05-26,上会通过,"汤哲辉,徐萌,易平,苏星,唐丽子",海通证券,33569343,320000000.0,2020-09-25,2021-09-16,2021-09-16,2021-05-26,2020-09-25,2021,科创板,上会通过,3.2,全面注册制前
1370,中科微至智能制造科技江苏股份有限公司,中科微至,688211,上交所科创板,2021-05-25,上会通过,"葛徐,潘广标,胡少峰,陈晓,苏启云",中信证券,33000000,1339429100.0,2020-11-25,2021-10-26,2021-10-26,2021-05-25,2020-11-25,2021,科创板,上会通过,13.394291,全面注册制前
1371,南京诺唯赞生物科技股份有限公司,诺唯赞,688105,上交所科创板,2021-05-25,上会通过,"葛徐,潘广标,胡少峰,陈晓,苏启云",华泰联合证券,40010000,1202125000.0,2020-12-24,2021-11-15,2021-11-15,2021-05-25,2020-12-24,2021,科创板,上会通过,12.02125,全面注册制前
1372,兆讯传媒广告股份有限公司,兆讯传媒,301102,深交所创业板,2021-05-20,上会通过,"丁智慧,史博,陈纬,俞善敖,徐建军",安信证券,50000000,1301363900.0,2021-03-30,2022-03-28,2022-03-28,2021-05-20,2021-03-30,2022,创业板,上会通过,13.013639,全面注册制前
1373,迪阿股份有限公司,迪阿股份,301177,深交所创业板,2021-05-20,上会通过,"丁智慧,史博,陈纬,俞善敖,徐建军",中信建投证券,80000000,1283587800.0,2021-04-28,2021-12-15,2021-12-15,2021-05-20,2021-04-28,2021,创业板,上会通过,12.835878,全面注册制前
1374,瑞纳智能设备股份有限公司,瑞纳智能,301129,深交所创业板,2021-05-20,上会通过,"丁智慧,史博,陈纬,俞善敖,徐建军",国元证券,18420000,399000000.0,2021-03-31,2021-11-02,2021-11-02,2021-05-20,2021-03-31,2021,创业板,上会通过,3.99,全面注册制前
1375,昆山国力电子科技股份有限公司,国力电子,688103,上交所科创板,2021-05-18,上会通过,"张忠,颜阳广,阳琨,胡咏华,王元",招商证券,23890000,479368100.0,2020-12-17,2021-09-10,2021-09-10,2021-05-18,2020-12-17,2021,科创板,上会通过,4.793681,全面注册制前
1376,江苏宏微科技股份有限公司,宏微科技,688711,上交所科创板,2021-05-18,上会通过,"张忠,颜阳广,阳琨,胡咏华,王元",民生证券,24623334,557503600.0,2020-12-22,2021-09-01,2021-09-01,2021-05-18,2020-12-22,2021,科创板,上会通过,5.575036,全面注册制前
1377,河南省力量钻石股份有限公司,力量钻石,301071,深交所创业板,2021-05-14,上会通过,"包双祖,刘彦沣,郑伟征,贾丽娜,蔡琦梁",长江证券,15093000,591491400.0,2021-04-12,2021-09-24,2021-09-24,2021-05-14,2021-04-12,2021,创业板,上会通过,5.914914,全面注册制前
1378,广州市聚赛龙工程塑料股份有限公司,聚赛龙,301131,深交所创业板,2021-05-14,上会通过,"包双祖,刘彦沣,郑伟征,贾丽娜,蔡琦梁",长城证券,11952152,360000000.0,2021-04-09,2022-03-14,2022-03-14,2021-05-14,2021-04-09,2022,创业板,上会通过,3.6,全面注册制前
1379,四川观想科技股份有限公司,观想科技,301213,深交所创业板,2021-05-14,上会通过,"包双祖,刘彦沣,郑伟征,贾丽娜,蔡琦梁",第一创业证券,20000000,307701400.0,2021-03-17,2021-12-06,2021-12-06,2021-05-14,2021-03-17,2021,创业板,上会通过,3.077014,全面注册制前
1380,北京金房暖通节能技术股份有限公司,金房能源,001210,深交所主板,2021-05-13,上会通过,"胡安金,黄天义,陈鹤岚,赵瀛,余东东,赵磊,张丰",中信建投证券,22690000,635546900.0,2021-02-02,2021-07-29,2021-07-29,2021-05-13,2021-02-02,2021,主板,上会通过,6.355469,全面注册制前
1381,中铁高铁电气装备股份有限公司,高铁电气,688285,上交所科创板,2021-05-12,上会通过,"陈瑛明,罗刚,韩贤旺,李文智,苏启云",中信建投证券,94100000,783296000.0,2020-12-21,2021-10-20,2021-10-20,2021-05-12,2020-12-21,2021,科创板,上会通过,7.83296,全面注册制前
1382,株洲中车时代电气股份有限公司,时代电气,688187,上交所科创板,2021-05-12,上会通过,"陈瑛明,罗刚,韩贤旺,李文智,苏启云",中国国际金融证券,240760275,7766600000.0,2020-12-30,2021-09-07,2021-09-07,2021-05-12,2020-12-30,2021,科创板,上会通过,77.666,全面注册制前
1383,成都国光电气股份有限公司,国光电气,688776,上交所科创板,2021-05-07,上会通过,"汤哲辉,殷茵,管红,周国良,徐军",中信证券,19354932,908077000.0,2020-10-13,2021-08-31,2021-08-31,2021-05-07,2020-10-13,2021,科创板,上会通过,9.08077,全面注册制前
1384,江苏利柏特股份有限公司,利柏特,605167,上交所主板,2021-05-06,上会通过,"龚凯,李德勇,陈鹤岚,陈永强,沈梁军,兰邦华,余东东",海通证券,112268882,773376800.0,2020-12-08,2021-07-26,2021-07-26,2021-05-06,2020-12-08,2021,主板,上会通过,7.733768,全面注册制前
1385,湖南华菱线缆股份有限公司,华菱线缆,001208,深交所主板,2021-05-06,上会通过,"李超,徐艳,陈永强,龚凯,姜志华,范云,李和金",中信证券,133606000,529867100.0,2021-02-02,2021-06-24,2021-06-24,2021-05-06,2021-02-02,2021,主板,上会通过,5.298671,全面注册制前
1386,广东洪兴实业股份有限公司,洪兴股份,001209,深交所主板,2021-05-06,上会通过,"赵江平,徐艳,战巍,刘云松,姜志华,张丰,周波",申万宏源证券,23486500,640900700.0,2021-01-14,2021-07-23,2021-07-23,2021-05-06,2021-01-14,2021,主板,上会通过,6.409007,全面注册制前
1387,苏州瑞可达连接系统股份有限公司,瑞可达,688800,上交所科创板,2021-04-30,上会通过,"陈瑛明,潘琼芳,李明,屈先富,唐丽子",东吴证券,27000000,481073100.0,2020-12-18,2021-07-22,2021-07-22,2021-04-30,2020-12-18,2021,科创板,上会通过,4.810731,全面注册制前
1388,陕西斯瑞新材料股份有限公司,斯瑞新材,688102,上交所科创板,2021-04-30,上会通过,"陈瑛明,潘琼芳,李明,屈先富,唐丽子",海通证券,40010000,362087600.0,2020-12-24,2022-03-16,2022-03-16,2021-04-30,2020-12-24,2022,科创板,上会通过,3.620876,全面注册制前
1389,山东山大鸥玛软件股份有限公司,鸥玛软件,301185,深交所创业板,2021-04-29,上会通过,"丁智慧,包景轩,吴斌,姚文平,麻云燕",中信证券,38360000,576000000.0,2021-03-17,2021-11-19,2021-11-19,2021-04-29,2021-03-17,2021,创业板,上会通过,5.76,全面注册制前
1390,金埔园林股份有限公司,金埔园林,301098,深交所创业板,2021-04-29,上会通过,"丁智慧,包景轩,吴斌,姚文平,麻云燕",长江证券,26400000,441227700.0,2021-03-30,2021-11-12,2021-11-12,2021-04-29,2021-03-30,2021,创业板,上会通过,4.412277,全面注册制前
1391,双枪科技股份有限公司,双枪科技,001211,深交所主板,2021-04-29,上会通过,"杨金忠,庄江波,姜志华,沈洁,沈梁军,陈鹤岚,范云",兴业证券,18000000,424973400.0,2021-03-09,2021-08-05,2021-08-05,2021-04-29,2021-03-09,2021,主板,上会通过,4.249734,全面注册制前
1392,杭州博拓生物科技股份有限公司,博拓生物,688767,上交所科创板,2021-04-28,上会通过,"张忠,程井彪,韩贤旺,唐炫,张利国",国泰君安证券,26666667,891447300.0,2020-10-12,2021-09-08,2021-09-08,2021-04-28,2020-10-12,2021,科创板,上会通过,8.914473,全面注册制前
1393,南通超达装备股份有限公司,超达装备,301186,深交所创业板,2021-04-22,上会通过,"伍英华,刘亮,刘兰玉,杨雄,张洁",海通证券,18200000,445108200.0,2021-04-09,2021-12-23,2021-12-23,2021-04-22,2021-04-09,2021,创业板,上会通过,4.451082,全面注册制前
1394,广东天亿马信息产业股份有限公司,天亿马,301178,深交所创业板,2021-04-22,上会通过,"伍英华,刘亮,刘兰玉,杨雄,张洁",五矿证券,11778000,279361500.0,2021-03-17,2021-11-12,2021-11-12,2021-04-22,2021-03-17,2021,创业板,上会通过,2.793615,全面注册制前
1395,广州市金钟汽车零件股份有限公司,金钟股份,301133,深交所创业板,2021-04-22,上会通过,"伍英华,刘亮,刘兰玉,杨雄,张洁",南京证券,26530000,297335500.0,2021-03-23,2021-11-26,2021-11-26,2021-04-22,2021-03-23,2021,创业板,上会通过,2.973355,全面注册制前
1396,北京零点有数数据科技股份有限公司,零点有数,301169,深交所创业板,2021-04-16,上会通过,"丁伯轩,王盛军,许小青,李黔,谢枫",中原证券,18059944,297948800.0,2021-03-10,2021-11-03,2021-11-03,2021-04-16,2021-03-10,2021,创业板,上会通过,2.979488,全面注册制前
1397,北京百普赛斯生物科技股份有限公司,百普赛斯,301080,深交所创业板,2021-04-16,上会通过,"丁伯轩,王盛军,许小青,李黔,谢枫",招商证券,20000000,937150000.0,2021-03-19,2021-10-18,2021-10-18,2021-04-16,2021-03-19,2021,创业板,上会通过,9.3715,全面注册制前
1398,杭州正强传动股份有限公司,正强股份,301119,深交所创业板,2021-04-16,上会通过,"丁伯轩,王盛军,许小青,李黔,谢枫",国金证券,20000000,287000000.0,2021-03-23,2021-11-22,2021-11-22,2021-04-16,2021-03-23,2021,创业板,上会通过,2.87,全面注册制前
1399,浙江和达科技股份有限公司,和达科技,688296,上交所科创板,2021-04-15,上会通过,"汤哲辉,褚冰茜,韩贤旺,胡咏华,张建伟",东兴证券,26848290,536494700.0,2020-10-09,2021-07-27,2021-07-27,2021-04-15,2020-10-09,2021,科创板,上会通过,5.364947,全面注册制前
1400,东芯半导体股份有限公司,东芯股份,688110,上交所科创板,2021-04-15,上会通过,"汤哲辉,褚冰茜,韩贤旺,胡咏华,张建伟",海通证券,110562440,750000000.0,2020-09-22,2021-12-10,2021-12-10,2021-04-15,2020-09-22,2021,科创板,上会通过,7.5,全面注册制前
1401,江苏金迪克生物技术股份有限公司,金迪克,688670,上交所科创板,2021-04-12,上会通过,"陈瑛明,陈春艳,谢纪龙,王笑,苏启云",中信证券,22000000,1600000000.0,2020-10-26,2021-08-02,2021-08-02,2021-04-12,2020-10-26,2021,科创板,上会通过,16.0,全面注册制前
1402,安徽容知日新科技股份有限公司,容知日新,688768,上交所科创板,2021-04-12,上会通过,"陈瑛明,陈春艳,谢纪龙,王笑,苏启云",国元证券,13720000,532498800.0,2020-10-19,2021-07-26,2021-07-26,2021-04-12,2020-10-19,2021,科创板,上会通过,5.324988,全面注册制前
1403,邵阳维克液压股份有限公司,邵阳液压,301079,深交所创业板,2021-04-09,上会通过,"刘登清,何勇,周蕊,黄迎淮,舒萍",西部证券,20973334,296952200.0,2021-03-10,2021-10-19,2021-10-19,2021-04-09,2021-03-10,2021,创业板,上会通过,2.969522,全面注册制前
1404,广州华研精密机械股份有限公司,华研精机,301138,深交所创业板,2021-04-09,上会通过,"刘登清,何勇,周蕊,黄迎淮,舒萍",财通证券,30000000,306067900.0,2021-03-08,2021-12-15,2021-12-15,2021-04-09,2021-03-08,2021,创业板,上会通过,3.060679,全面注册制前
1405,天津市依依卫生用品股份有限公司,依依股份,001206,深交所主板,2021-04-08,上会通过,"李超,赵江平,战巍,李和金,庄江波,徐艳,李德勇",华融证券,23583400,974552600.0,2020-10-13,2021-05-18,2021-05-18,2021-04-08,2020-10-13,2021,主板,上会通过,9.745526,全面注册制前
1406,孩子王儿童用品股份有限公司,孩子王,301078,深交所创业板,2021-04-08,上会通过,"王国海,刘彦沣,郑伟征,侯凤坤,麻云燕",华泰联合证券,108906667,2449250900.0,2021-03-25,2021-10-14,2021-10-14,2021-04-08,2021-03-25,2021,创业板,上会通过,24.492509,全面注册制前
1407,苏州万祥科技股份有限公司,万祥科技,301180,深交所创业板,2021-04-08,上会通过,"王国海,刘彦沣,郑伟征,侯凤坤,麻云燕",东吴证券,40010000,619422300.0,2021-03-22,2021-11-16,2021-11-16,2021-04-08,2021-03-22,2021,创业板,上会通过,6.194223,全面注册制前
1408,深圳市鸿富瀚科技股份有限公司,鸿富瀚,301086,深交所创业板,2021-04-08,上会通过,"王国海,刘彦沣,郑伟征,侯凤坤,麻云燕",中信建投证券,15000000,698000000.0,2021-03-16,2021-10-20,2021-10-20,2021-04-08,2021-03-16,2021,创业板,上会通过,6.98,全面注册制前
