证劵代码,证券简称,上市日期,申购日期,发行价,总发行数量,发行市盈率,上网发行中签率,摇号结果公告日,中签公告日,中签缴款日,网上申购上限,上网发行数量,listing_date,year,code,board,issue_price,issue_shares_10k,issue_pe,fund_100m,policy_period
301609,山大电力,2025-07-23,2025-07-14,14.66,4072.0,19.57,0.01838475,2025-07-16,2025-07-15,2025-07-16,1.0,1771.35,2025-07-23,2025,301609,创业板,14.66,4072.0,19.57,5.969552,阶段性收紧后
603262,技源集团,2025-07-23,2025-07-14,10.88,5001.0,25.51,0.02959423,2025-07-16,2025-07-15,2025-07-16,1.2,2800.55,2025-07-23,2025,603262,主板,10.88,5001.0,25.51,5.441088000000001,阶段性收紧后
600930,华电新能,2025-07-16,2025-07-07,3.18,571428.5714,15.56,0.56373573,2025-07-09,2025-07-08,2025-07-09,149.05,219461.7,2025-07-16,2025,600930,主板,3.18,571428.5714,15.56,181.7142857052,阶段性收紧后
301630,同宇新材,2025-07-10,2025-07-01,84.0,1000.0,23.94,0.01141034,2025-07-03,2025-07-02,2025-07-03,1.0,1000.0,2025-07-10,2025,301630,创业板,84.0,1000.0,23.94,8.4,阶段性收紧后
688729,屹唐股份,2025-07-08,2025-06-27,8.45,29556.0,51.55,0.05211051,2025-07-01,2025-06-30,2025-07-01,4.1,6287.85,2025-07-08,2025,688729,科创板,8.45,29556.0,51.55,24.974819999999998,阶段性收紧后
001388,信通电子,2025-07-01,2025-06-20,16.42,3900.0,20.39,0.02374026,2025-06-24,2025-06-23,2025-06-24,1.2,2496.0,2025-07-01,2025,001388,主板,16.42,3900.0,20.39,6.4038,阶段性收紧后
920037,广信科技,2025-06-26,2025-06-17,10.0,2300.0,7.87,0.03,,,2025-06-17,95.0,1900.0,2025-06-26,2025,920037,北交所,10.0,2300.0,7.87,2.3,阶段性收紧后
301678,新恒汇,2025-06-20,2025-06-11,12.8,5988.8867,17.76,0.02094201,2025-06-13,2025-06-12,2025-06-13,1.4,2395.55,2025-06-20,2025,301678,创业板,12.8,5988.8867,17.76,7.665774976000001,阶段性收紧后
603400,华之杰,2025-06-20,2025-06-10,19.88,2500.0,13.05,0.02490265,2025-06-12,2025-06-11,2025-06-12,0.8,1600.0,2025-06-20,2025,603400,主板,19.88,2500.0,13.05,4.97,阶段性收紧后
603382,海阳科技,2025-06-12,2025-06-03,11.5,4531.29,12.69,0.03014953,2025-06-05,2025-06-04,2025-06-05,1.45,2900.05,2025-06-12,2025,603382,主板,11.5,4531.29,12.69,5.2109835,阶段性收紧后
688775,影石创新,2025-06-11,2025-05-30,47.27,4100.0,20.04,0.03553912,2025-06-04,2025-06-03,2025-06-04,0.65,984.0,2025-06-11,2025,688775,科创板,47.27,4100.0,20.04,19.3807,阶段性收紧后
920027,交大铁发,2025-06-10,2025-05-27,8.81,2195.35,13.42,0.03,,,2025-05-27,90.67,1813.55,2025-06-10,2025,920027,北交所,8.81,2195.35,13.42,1.9341033500000002,阶段性收紧后
301590,优优绿能,2025-06-05,2025-05-26,89.6,1050.0,15.37,0.01655952,2025-05-28,2025-05-27,2025-05-28,0.25,424.1,2025-06-05,2025,301590,创业板,89.6,1050.0,15.37,9.408,阶段性收紧后
603049,中策橡胶,2025-06-05,2025-05-23,46.5,8744.856,12.24,0.04799473,2025-05-27,2025-05-26,2025-05-27,2.6,6121.4,2025-06-05,2025,603049,主板,46.5,8744.856,12.24,40.6635804,阶段性收紧后
001390,古麒绒材,2025-05-29,2025-05-19,12.08,5000.0,14.65,0.0272158,2025-05-21,2025-05-20,2025-05-21,2.0,4000.0,2025-05-29,2025,001390,主板,12.08,5000.0,14.65,6.04,阶段性收紧后
301595,太力科技,2025-05-19,2025-05-08,17.05,2707.0,21.55,0.01797921,2025-05-12,2025-05-09,2025-05-12,0.65,1177.55,2025-05-19,2025,301595,创业板,17.05,2707.0,21.55,4.615435,阶段性收紧后
603014,威高血净,2025-05-19,2025-05-08,26.5,4113.9407,24.82,0.03215719,2025-05-12,2025-05-09,2025-05-12,1.1,2685.45,2025-05-19,2025,603014,主板,26.5,4113.9407,24.82,10.901942855,阶段性收紧后
301636,泽润新能,2025-05-16,2025-04-28,33.06,1596.6956,17.57,0.01757419,2025-04-30,2025-04-29,2025-04-30,0.45,774.4,2025-05-16,2025,301636,创业板,33.06,1596.6956,17.57,5.2786756536,阶段性收紧后
688755,汉邦科技,2025-05-16,2025-05-07,22.77,2200.0,26.35,0.03001029,2025-05-09,2025-05-08,2025-05-09,0.5,704.0,2025-05-16,2025,688755,科创板,22.77,2200.0,26.35,5.0094,阶段性收紧后
920068,天工股份,2025-05-13,2025-04-28,3.94,6900.0,15.19,0.04,,,2025-04-28,255.0,5100.0,2025-05-13,2025,920068,北交所,3.94,6900.0,15.19,2.7186,阶段性收紧后
301560,众捷汽车,2025-04-25,2025-04-15,16.5,3040.0,21.3,0.01787322,2025-04-17,2025-04-16,2025-04-17,0.7,1216.0,2025-04-25,2025,301560,创业板,16.5,3040.0,21.3,5.016,阶段性收紧后
001400,江顺科技,2025-04-24,2025-04-15,37.36,1500.0,15.32,0.01172849,2025-04-17,2025-04-16,2025-04-17,1.5,1500.0,2025-04-24,2025,001400,主板,37.36,1500.0,15.32,5.604,阶段性收紧后
603202,天有为,2025-04-24,2025-04-14,93.5,4000.0,13.5,0.03016703,2025-04-16,2025-04-15,2025-04-16,1.25,2610.5,2025-04-24,2025,603202,主板,93.5,4000.0,13.5,37.4,阶段性收紧后
301662,宏工科技,2025-04-17,2025-04-08,26.6,2000.0,7.05,0.01819681,2025-04-10,2025-04-09,2025-04-10,0.45,812.6,2025-04-17,2025,301662,创业板,26.6,2000.0,7.05,5.32,阶段性收紧后
603120,肯特催化,2025-04-16,2025-04-07,15.0,2260.0,16.76,0.02787755,2025-04-09,2025-04-08,2025-04-09,0.9,1808.0,2025-04-16,2025,603120,主板,15.0,2260.0,16.76,3.39,阶段性收紧后
001335,信凯科技,2025-04-15,2025-03-31,12.8,2343.489,14.38,0.02016954,2025-04-02,2025-04-01,2025-04-02,0.9,1874.7,2025-04-15,2025,001335,主板,12.8,2343.489,14.38,2.99966592,阶段性收紧后
301665,泰禾股份,2025-04-11,2025-03-31,10.27,4500.0,13.4,0.02129622,2025-04-02,2025-04-01,2025-04-02,0.7,1485.0,2025-04-11,2025,301665,创业板,10.27,4500.0,13.4,4.6215,阶段性收紧后
603210,泰鸿万立,2025-04-09,2025-03-28,8.6,8510.0,18.6,0.04050726,2025-04-01,2025-03-31,2025-04-01,2.7,5738.85,2025-04-09,2025,603210,主板,8.6,8510.0,18.6,7.3186,阶段性收紧后
603257,中国瑞林,2025-04-08,2025-03-26,20.52,3000.0,18.17,0.02638517,2025-03-28,2025-03-27,2025-03-28,0.95,1992.0,2025-04-08,2025,603257,主板,20.52,3000.0,18.17,6.156,阶段性收紧后
301658,首航新能,2025-04-02,2025-03-24,11.8,4123.7114,15.88,0.0218772,2025-03-26,2025-03-25,2025-03-26,0.75,1616.5,2025-04-02,2025,301658,创业板,11.8,4123.7114,15.88,4.865979452,阶段性收紧后
920029,开发科技,2025-03-28,2025-03-18,30.38,3848.6667,8.68,0.17,,,2025-03-18,158.96,3179.3334,2025-03-28,2025,920029,北交所,30.38,3848.6667,8.68,11.6922494346,阶段性收紧后
301535,浙江华远,2025-03-27,2025-03-14,4.92,6379.4118,25.91,0.02221324,2025-03-18,2025-03-17,2025-03-18,1.2,2487.95,2025-03-27,2025,301535,创业板,4.92,6379.4118,25.91,3.1386706055999998,阶段性收紧后
301616,浙江华业,2025-03-27,2025-03-17,20.87,2000.0,25.22,0.01292526,2025-03-19,2025-03-18,2025-03-19,2.0,2000.0,2025-03-27,2025,301616,创业板,20.87,2000.0,25.22,4.174,阶段性收紧后
688757,胜科纳米,2025-03-25,2025-03-14,9.08,4033.1149,42.64,0.03181202,2025-03-18,2025-03-17,2025-03-18,0.65,1036.05,2025-03-25,2025,688757,科创板,9.08,4033.1149,42.64,3.6620683292000002,阶段性收紧后
301629,矽电股份,2025-03-24,2025-03-11,52.28,1043.1819,26.23,0.01110819,2025-03-13,2025-03-12,2025-03-13,1.0,1043.15,2025-03-24,2025,301629,创业板,52.28,1043.1819,26.23,5.453754973200001,阶段性收紧后
001382,新亚电缆,2025-03-21,2025-03-11,7.4,6200.0,18.71,0.02795032,2025-03-13,2025-03-12,2025-03-13,1.85,4340.0,2025-03-21,2025,001382,主板,7.4,6200.0,18.71,4.588,阶段性收紧后
603124,江南新材,2025-03-20,2025-03-10,10.54,3643.63,12.4,0.02663772,2025-03-12,2025-03-11,2025-03-12,1.15,2335.0,2025-03-20,2025,603124,主板,10.54,3643.63,12.4,3.8403860199999995,阶段性收紧后
301501,恒鑫生活,2025-03-19,2025-03-07,39.92,2550.0,19.24,0.01817122,2025-03-11,2025-03-10,2025-03-11,0.7,1236.75,2025-03-19,2025,301501,创业板,39.92,2550.0,19.24,10.1796,阶段性收紧后
301479,弘景光电,2025-03-18,2025-03-04,41.9,1588.6667,23.3,0.01644839,2025-03-06,2025-03-05,2025-03-06,0.4,705.15,2025-03-18,2025,301479,创业板,41.9,1588.6667,23.3,6.656513472999999,阶段性收紧后
301275,汉朔科技,2025-03-11,2025-02-28,27.5,4224.0,17.14,0.02106641,2025-03-04,2025-03-03,2025-03-04,0.65,1351.65,2025-03-11,2025,301275,创业板,27.5,4224.0,17.14,11.616,阶段性收紧后
603271,永杰新材,2025-03-11,2025-02-28,20.6,4920.0,17.03,0.03106689,2025-03-04,2025-03-03,2025-03-04,1.55,3148.8,2025-03-11,2025,603271,主板,20.6,4920.0,17.03,10.1352,阶段性收紧后
301557,常友科技,2025-03-04,2025-02-18,28.88,1108.0,15.7,0.01213058,2025-02-20,2025-02-19,2025-02-20,1.1,1108.0,2025-03-04,2025,301557,创业板,28.88,1108.0,15.7,3.1999039999999996,阶段性收紧后
603409,汇通控股,2025-03-04,2025-02-21,24.18,3150.7704,20.72,0.02879238,2025-02-25,2025-02-24,2025-02-25,1.25,2520.65,2025-03-04,2025,603409,主板,24.18,3150.7704,20.72,7.6185628272,阶段性收紧后
301173,毓恬冠佳,2025-03-03,2025-02-20,28.33,2195.87,16.07,0.01739317,2025-02-24,2025-02-21,2025-02-24,0.5,882.2,2025-03-03,2025,301173,创业板,28.33,2195.87,16.07,6.220899709999999,阶段性收紧后
920108,宏海科技,2025-02-06,2025-01-17,5.57,2300.0,15.37,0.03,,,2025-01-17,95.0,1900.0,2025-02-06,2025,920108,北交所,5.57,2300.0,15.37,1.2811,阶段性收紧后
001395,亚联机械,2025-01-27,2025-01-16,19.08,2181.0,17.08,0.02036918,2025-01-20,2025-01-17,2025-01-20,0.75,1572.65,2025-01-27,2025,001395,主板,19.08,2181.0,17.08,4.161347999999999,阶段性收紧后
688411,海博思创,2025-01-27,2025-01-16,19.38,4443.2537,6.14,0.0329001,2025-01-20,2025-01-17,2025-01-20,1.1,1512.6,2025-01-27,2025,688411,科创板,19.38,4443.2537,6.14,8.6110256706,阶段性收紧后
001356,富岭股份,2025-01-23,2025-01-14,5.3,14733.0,14.48,0.04166696,2025-01-16,2025-01-15,2025-01-16,3.75,8766.15,2025-01-23,2025,001356,主板,5.3,14733.0,14.48,7.808489999999999,阶段性收紧后
301602,超研股份,2025-01-22,2025-01-13,6.7,6424.9446,28.03,0.02608495,2025-01-15,2025-01-14,2025-01-15,1.05,2259.3,2025-01-22,2025,301602,创业板,6.7,6424.9446,28.03,4.304712882,阶段性收紧后
688545,兴福电子,2025-01-22,2025-01-13,11.68,10000.0,40.46,0.03877818,2025-01-15,2025-01-14,2025-01-15,2.1,2828.85,2025-01-22,2025,688545,科创板,11.68,10000.0,40.46,11.68,阶段性收紧后
301601,惠通科技,2025-01-15,2025-01-06,11.8,3512.0,18.28,0.02014917,2025-01-08,2025-01-07,2025-01-08,0.85,1527.75,2025-01-15,2025,301601,创业板,11.8,3512.0,18.28,4.14416,阶段性收紧后
688583,思看科技,2025-01-15,2025-01-06,33.46,1700.0,23.0,0.02978576,2025-01-08,2025-01-07,2025-01-08,0.4,544.0,2025-01-15,2025,688583,科创板,33.46,1700.0,23.0,5.6882,阶段性收紧后
301458,钧崴电子,2025-01-10,2024-12-30,10.4,6666.67,32.82,0.0224413,2025-01-02,2024-12-31,2025-01-02,1.7,2991.05,2025-01-10,2025,301458,创业板,10.4,6666.67,32.82,6.9333368,阶段性收紧后
688758,赛分科技,2025-01-10,2024-12-30,4.32,4997.569,39.09,0.03496108,2025-01-02,2024-12-31,2025-01-02,0.8,1274.35,2025-01-10,2025,688758,科创板,4.32,4997.569,39.09,2.1589498080000005,阶段性收紧后
301581,黄山谷捷,2025-01-03,2024-12-23,27.5,2000.0,15.14,0.01365904,2024-12-25,2024-12-24,2024-12-25,2.0,2000.0,2025-01-03,2025,301581,创业板,27.5,2000.0,15.14,5.5,阶段性收紧后
603072,天和磁材,2025-01-03,2024-12-20,12.3,6607.0,20.13,0.03746984,2024-12-24,2024-12-23,2024-12-24,2.6,5285.6,2025-01-03,2025,603072,主板,12.3,6607.0,20.13,8.126610000000001,阶段性收紧后
920116,星图测控,2025-01-02,2024-12-24,6.92,3162.5,15.55,0.04,,,2024-12-24,130.62,2612.5,2025-01-02,2025,920116,北交所,6.92,3162.5,15.55,2.18845,阶段性收紧后
001391,国货航,2024-12-30,2024-12-19,2.3,151935.402,25.99,0.1739251,2024-12-23,2024-12-20,2024-12-23,39.6,66058.9,2024-12-30,2024,001391,主板,2.3,151935.402,25.99,34.94514246,阶段性收紧后
920082,方正阀门,2024-12-26,2024-12-17,3.51,3829.5,8.69,0.03,,,2024-12-17,158.17,3163.5,2024-12-26,2024,920082,北交所,3.51,3829.5,8.69,1.3441545,阶段性收紧后
603194,中力股份,2024-12-24,2024-12-13,20.32,6100.0,10.11,0.03647309,2024-12-17,2024-12-16,2024-12-17,1.45,3522.25,2024-12-24,2024,603194,主板,20.32,6100.0,10.11,12.3952,阶段性收紧后
301585,蓝宇股份,2024-12-20,2024-12-06,23.95,2000.0,21.95,0.01685911,2024-12-10,2024-12-09,2024-12-10,0.55,970.0,2024-12-20,2024,301585,创业板,23.95,2000.0,21.95,4.79,阶段性收紧后
301598,博科测试,2024-12-20,2024-12-09,38.46,1472.4306,24.0,0.01253034,2024-12-11,2024-12-10,2024-12-11,1.45,1472.4,2024-12-20,2024,301598,创业板,38.46,1472.4306,24.0,5.6629680875999995,阶段性收紧后
920106,林泰新材,2024-12-18,2024-12-10,19.82,672.75,18.35,0.03,,,2024-12-10,27.78,555.75,2024-12-18,2024,920106,北交所,19.82,672.75,18.35,1.3333905000000001,阶段性收紧后
688605,先锋精科,2024-12-12,2024-12-02,11.29,5059.5,28.64,0.03067312,2024-12-04,2024-12-03,2024-12-04,1.2,1619.05,2024-12-12,2024,688605,科创板,11.29,5059.5,28.64,5.7121755,阶段性收紧后
301617,博苑股份,2024-12-11,2024-11-29,27.76,2570.0,15.86,0.0181228,2024-12-03,2024-12-02,2024-12-03,0.7,1246.45,2024-12-11,2024,301617,创业板,27.76,2570.0,15.86,7.13432,阶段性收紧后
688708,佳驰科技,2024-12-05,2024-11-25,27.08,4001.0,20.72,0.03576676,2024-11-27,2024-11-26,2024-11-27,0.75,1144.25,2024-12-05,2024,688708,科创板,27.08,4001.0,20.72,10.834708,阶段性收紧后
920098,科隆新材,2024-12-05,2024-11-26,14.0,1725.0,14.86,0.05,,,2024-11-26,71.25,1425.0,2024-12-05,2024,920098,北交所,14.0,1725.0,14.86,2.415,阶段性收紧后
301622,英思特,2024-12-04,2024-11-22,22.36,2898.297,21.63,0.01934574,2024-11-26,2024-11-25,2024-11-26,0.8,1405.7,2024-12-04,2024,301622,创业板,22.36,2898.297,21.63,6.480592091999999,阶段性收紧后
688449,联芸科技,2024-11-29,2024-11-18,11.25,10000.0,166.67,0.03884454,2024-11-20,2024-11-19,2024-11-20,1.4,2100.0,2024-11-29,2024,688449,科创板,11.25,10000.0,166.67,11.25,阶段性收紧后
920128,胜业电气,2024-11-29,2024-11-18,9.12,2070.0,16.51,0.05,,,2024-11-18,85.5,1710.0,2024-11-29,2024,920128,北交所,9.12,2070.0,16.51,1.8878399999999997,阶段性收紧后
603395,红四方,2024-11-26,2024-11-15,7.98,5000.0,10.62,0.03302307,2024-11-19,2024-11-18,2024-11-19,1.6,3249.15,2024-11-26,2024,603395,主板,7.98,5000.0,10.62,3.99,阶段性收紧后
301631,壹连科技,2024-11-22,2024-11-08,72.99,1633.0,19.06,0.01791406,2024-11-12,2024-11-11,2024-11-12,0.35,666.7,2024-11-22,2024,301631,创业板,72.99,1633.0,19.06,11.919267,阶段性收紧后
688750,金天钛业,2024-11-20,2024-11-08,7.16,9250.0,24.72,0.039441,2024-11-12,2024-11-11,2024-11-12,1.65,2497.5,2024-11-20,2024,688750,科创板,7.16,9250.0,24.72,6.623,阶段性收紧后
920060,万源通,2024-11-19,2024-11-08,11.16,3565.0,15.4,0.09,,,2024-11-08,147.25,2945.0,2024-11-19,2024,920060,北交所,11.16,3565.0,15.4,3.97854,阶段性收紧后
920111,聚星科技,2024-11-11,2024-10-29,6.25,4465.45,13.23,0.07,,,2024-10-29,184.44,3688.85,2024-11-11,2024,920111,北交所,6.25,4465.45,13.23,2.79090625,阶段性收紧后
301633,港迪技术,2024-11-07,2024-10-25,37.94,1392.0,26.71,0.01320549,2024-10-29,2024-10-28,2024-10-29,1.35,1392.0,2024-11-07,2024,301633,创业板,37.94,1392.0,26.71,5.281248,阶段性收紧后
603205,健尔康,2024-11-07,2024-10-25,14.65,3000.0,14.59,0.02943818,2024-10-29,2024-10-28,2024-10-29,1.2,2400.0,2024-11-07,2024,603205,主板,14.65,3000.0,14.59,4.395,阶段性收紧后
301628,强达电路,2024-10-31,2024-10-21,28.18,1884.4,24.98,0.01523552,2024-10-23,2024-10-22,2024-10-23,1.85,1884.4,2024-10-31,2024,301628,创业板,28.18,1884.4,24.98,5.3102392,阶段性收紧后
920066,科拜尔,2024-10-31,2024-10-22,13.31,1244.0848,14.45,0.05,,,2024-10-22,51.38,1027.7223,2024-10-31,2024,920066,北交所,13.31,1244.0848,14.45,1.6558768688,阶段性收紧后
688726,拉普拉斯,2024-10-29,2024-10-18,17.58,4053.2619,19.87,0.03960504,2024-10-22,2024-10-21,2024-10-22,0.65,1052.2,2024-10-29,2024,688726,科创板,17.58,4053.2619,19.87,7.125634420199999,阶段性收紧后
920088,科力股份,2024-10-29,2024-10-18,7.32,2415.0,14.79,0.06,,,2024-10-18,99.75,1995.0,2024-10-29,2024,920088,北交所,7.32,2415.0,14.79,1.76778,阶段性收紧后
301613,新铝时代,2024-10-25,2024-10-16,27.7,2397.36,14.57,0.02135692,2024-10-18,2024-10-17,2024-10-18,0.65,1162.7,2024-10-25,2024,301613,创业板,27.7,2397.36,14.57,6.6406872,阶段性收紧后
301592,六九一二,2024-10-24,2024-10-11,29.49,1750.0,22.66,0.01722456,2024-10-15,2024-10-14,2024-10-15,1.75,1750.0,2024-10-24,2024,301592,创业板,29.49,1750.0,22.66,5.16075,阶段性收紧后
301626,苏州天脉,2024-10-24,2024-10-15,21.23,2892.0,16.31,0.02155151,2024-10-17,2024-10-16,2024-10-17,0.7,1258.05,2024-10-24,2024,301626,创业板,21.23,2892.0,16.31,6.139716,阶段性收紧后
301556,托普云农,2024-10-17,2024-10-08,14.5,2132.0,11.73,0.02092137,2024-10-10,2024-10-09,2024-10-10,0.5,930.75,2024-10-17,2024,301556,创业板,14.5,2132.0,11.73,3.0914,阶段性收紧后
301522,上大股份,2024-10-16,2024-09-30,6.88,9296.6667,20.02,0.03259391,2024-10-09,2024-10-08,2024-10-09,2.2,3718.7,2024-10-16,2024,301522,创业板,6.88,9296.6667,20.02,6.3961066896,阶段性收紧后
001279,强邦新材,2024-10-11,2024-09-25,9.68,4000.0,17.54,0.03562907,2024-09-27,2024-09-26,2024-09-27,1.4,2945.0,2024-10-11,2024,001279,主板,9.68,4000.0,17.54,3.872,阶段性收紧后
920019,铜冠矿建,2024-10-11,2024-09-18,4.33,5826.67,15.48,0.11,,,2024-09-18,215.33,4306.67,2024-10-11,2024,920019,北交所,4.33,5826.67,15.48,2.52294811,阶段性收紧后
301618,长联科技,2024-09-30,2024-09-19,21.12,1611.0,17.0,0.02084121,2024-09-23,2024-09-20,2024-09-23,1.6,1611.0,2024-09-30,2024,301618,创业板,21.12,1611.0,17.0,3.402432,阶段性收紧后
301551,无线传媒,2024-09-26,2024-09-13,9.4,4001.0,13.95,0.03815396,2024-09-19,2024-09-18,2024-09-19,0.6,1397.8,2024-09-26,2024,301551,创业板,9.4,4001.0,13.95,3.76094,阶段性收紧后
688615,合合信息,2024-09-26,2024-09-13,55.18,2500.0,18.55,0.04624516,2024-09-19,2024-09-18,2024-09-19,0.6,800.0,2024-09-26,2024,688615,科创板,55.18,2500.0,18.55,13.795,阶段性收紧后
920099,瑞华技术,2024-09-25,2024-09-10,19.0,1840.0,13.54,0.5,,,2024-09-10,76.0,1520.0,2024-09-25,2024,920099,北交所,19.0,1840.0,13.54,3.496,阶段性收紧后
603091,众鑫股份,2024-09-20,2024-09-06,26.5,2555.97,11.86,0.04201082,2024-09-10,2024-09-09,2024-09-10,0.8,1635.85,2024-09-20,2024,603091,主板,26.5,2555.97,11.86,6.7733205000000005,阶段性收紧后
920016,中草香料,2024-09-13,2024-09-03,7.5,1719.25,15.37,0.07,,,2024-09-03,71.01,1420.25,2024-09-13,2024,920016,北交所,7.5,1719.25,15.37,1.2894375,阶段性收紧后
301600,慧翰股份,2024-09-11,2024-09-02,39.84,1755.0,22.57,0.02253891,2024-09-04,2024-09-03,2024-09-04,1.75,1755.0,2024-09-11,2024,301600,创业板,39.84,1755.0,22.57,6.991920000000001,阶段性收紧后
301607,富特科技,2024-09-04,2024-08-26,14.0,2775.3643,16.82,0.02735277,2024-08-28,2024-08-27,2024-08-28,0.65,1137.9,2024-09-04,2024,301607,创业板,14.0,2775.3643,16.82,3.88551002,阶段性收紧后
001277,速达股份,2024-09-03,2024-08-23,32.0,1900.0,15.05,0.02241806,2024-08-27,2024-08-26,2024-08-27,1.9,1900.0,2024-09-03,2024,001277,主板,32.0,1900.0,15.05,6.08,阶段性收紧后
688710,益诺思,2024-09-03,2024-08-23,19.06,3524.4904,15.4,0.0486309,2024-08-27,2024-08-26,2024-08-27,0.8,1127.85,2024-09-03,2024,688710,科创板,19.06,3524.4904,15.4,6.717678702400001,阶段性收紧后
920008,成电光信,2024-08-29,2024-08-20,10.0,1058.0,15.15,0.06,,,2024-08-20,43.7,874.0,2024-08-29,2024,920008,北交所,10.0,1058.0,15.15,1.058,阶段性收紧后
301586,佳力奇,2024-08-28,2024-08-19,18.09,2074.3876,19.15,0.0274837,2024-08-21,2024-08-20,2024-08-21,0.55,1006.1,2024-08-28,2024,301586,创业板,18.09,2074.3876,19.15,3.7525671684,阶段性收紧后
603207,小方制药,2024-08-26,2024-08-15,12.47,4000.0,10.02,0.0478282,2024-08-19,2024-08-16,2024-08-19,1.6,3200.0,2024-08-26,2024,603207,主板,12.47,4000.0,10.02,4.988,阶段性收紧后
920118,太湖远大,2024-08-22,2024-08-13,17.0,839.5,11.8,0.09,,,2024-08-13,34.67,693.5,2024-08-22,2024,920118,北交所,17.0,839.5,11.8,1.42715,阶段性收紧后
301571,国科天成,2024-08-21,2024-08-12,11.14,4485.6477,15.76,0.03085144,2024-08-14,2024-08-13,2024-08-14,1.05,1794.3,2024-08-21,2024,301571,创业板,11.14,4485.6477,15.76,4.997011537800001,阶段性收紧后
301611,珂玛科技,2024-08-16,2024-08-05,8.0,7500.0,44.9,0.0362032,2024-08-07,2024-08-06,2024-08-07,1.2,2400.0,2024-08-16,2024,301611,创业板,8.0,7500.0,44.9,6.0,阶段性收紧后
603310,巍华新材,2024-08-14,2024-08-05,17.39,8634.0,12.26,0.05949389,2024-08-07,2024-08-06,2024-08-07,2.75,5525.75,2024-08-14,2024,603310,主板,17.39,8634.0,12.26,15.014526000000002,阶段性收紧后
688721,龙图光罩,2024-08-06,2024-07-26,18.5,3337.5,30.2,0.04376099,2024-07-30,2024-07-29,2024-07-30,0.8,1068.0,2024-08-06,2024,688721,科创板,18.5,3337.5,30.2,6.174375,阶段性收紧后
301608,博实结,2024-08-01,2024-07-23,44.5,2225.27,23.98,0.02793922,2024-07-25,2024-07-24,2024-07-25,0.5,890.15,2024-08-01,2024,301608,创业板,44.5,2225.27,23.98,9.9024515,阶段性收紧后
603391,力聚热能,2024-07-31,2024-07-22,40.0,2275.0,15.56,0.03967684,2024-07-24,2024-07-23,2024-07-24,0.9,1820.0,2024-07-31,2024,603391,主板,40.0,2275.0,15.56,9.1,阶段性收紧后
301606,绿联科技,2024-07-26,2024-07-15,21.21,4150.0,24.0,0.03193426,2024-07-17,2024-07-16,2024-07-17,0.65,1328.05,2024-07-26,2024,301606,创业板,21.21,4150.0,24.0,8.80215,阶段性收紧后
301552,科力装备,2024-07-22,2024-07-11,30.0,1700.0,15.08,0.02412762,2024-07-15,2024-07-12,2024-07-15,0.4,697.7,2024-07-22,2024,301552,创业板,30.0,1700.0,15.08,5.1,阶段性收紧后
301603,乔锋智能,2024-07-10,2024-07-01,26.5,3019.0,19.96,0.02698079,2024-07-03,2024-07-02,2024-07-03,0.7,1207.6,2024-07-10,2024,301603,创业板,26.5,3019.0,19.96,8.00035,阶段性收紧后
603285,键邦股份,2024-07-05,2024-06-26,18.65,4000.0,16.43,0.04611722,2024-06-28,2024-06-27,2024-06-28,1.6,3200.0,2024-07-05,2024,603285,主板,18.65,4000.0,16.43,7.46,阶段性收紧后
603350,安乃达,2024-07-03,2024-06-24,20.56,2900.0,18.02,0.04275516,2024-06-26,2024-06-25,2024-06-26,1.15,2320.0,2024-07-03,2024,603350,主板,20.56,2900.0,18.02,5.9624,阶段性收紧后
301580,爱迪特,2024-06-26,2024-06-17,44.95,1902.9382,25.49,0.02578754,2024-06-19,2024-06-18,2024-06-19,0.5,922.9,2024-06-26,2024,301580,创业板,44.95,1902.9382,25.49,8.553707209,阶段性收紧后
603381,永臻股份,2024-06-26,2024-06-17,23.35,5931.41,15.06,0.05000438,2024-06-19,2024-06-18,2024-06-19,2.1,4270.65,2024-06-26,2024,603381,主板,23.35,5931.41,15.06,13.849842350000001,阶段性收紧后
301565,中仑新材,2024-06-20,2024-06-11,11.88,6001.0,23.63,0.03672831,2024-06-13,2024-06-12,2024-06-13,1.1,2340.35,2024-06-20,2024,301565,创业板,11.88,6001.0,23.63,7.129188,阶段性收紧后
688692,达梦数据,2024-06-12,2024-05-31,86.96,1900.0,24.09,0.04468753,2024-06-04,2024-06-03,2024-06-04,0.45,608.0,2024-06-12,2024,688692,科创板,86.96,1900.0,24.09,16.5224,阶段性收紧后
300784,利安科技,2024-06-07,2024-05-28,28.3,1406.0,22.4,0.01914003,2024-05-30,2024-05-29,2024-05-30,1.4,1406.0,2024-06-07,2024,300784,创业板,28.3,1406.0,22.4,3.9789800000000004,阶段性收紧后
301392,汇成真空,2024-06-05,2024-05-24,12.2,2500.0,16.31,0.02811615,2024-05-28,2024-05-27,2024-05-28,0.6,1087.5,2024-06-05,2024,301392,创业板,12.2,2500.0,16.31,3.05,阶段性收紧后
920002,万达轴承,2024-05-30,2024-05-21,20.74,575.0,14.33,0.07,,,2024-05-21,23.75,475.0,2024-05-30,2024,920002,北交所,20.74,575.0,14.33,1.19255,阶段性收紧后
301596,瑞迪智驱,2024-05-13,2024-04-29,25.92,1377.9518,15.65,0.01722722,2024-05-06,2024-04-30,2024-05-06,1.35,1377.95,2024-05-13,2024,301596,创业板,25.92,1377.9518,15.65,3.5716510656000007,阶段性收紧后
